Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol Type,Packet Length,Time of Day,User Authentication Status,Number of Packets in the Session,Attack Type,Bytes Transferred,DNS Query Count,HTTP Request Count,SSL Handshake Count,Network Traffic Anomaly Score,Geographic Location,Session Duration,Average Packet Rate,Average Bit Rate,Average Response Time,Operating System,Device Type,Time Since Last Access,VPN Connection Status,Malware Signature Match
22.249.53.222,238.129.45.222,18413,8192,TCP,936,0:43:57,Unauthenticated,49,DDoS,933990,9,6,3,0.9516855436753554,Brazil,2605,38,3937,40,MacOS,Server,37414,Disconnected,1
251.13.110.215,183.148.69.130,23786,11035,UDP,542,16:15:48,Authenticated,39,Insider Threat,828670,6,31,1,0.1792225257529232,USA,3410,43,8572,48,Other,IoT,86014,Connected,1
41.241.147.239,3.155.161.183,25265,59742,TCP,1410,23:13:08,Unauthenticated,48,None,474152,0,19,0,0.5423816044116445,India,2345,27,9967,50,Linux,Router,49254,Connected,0
42.245.118.247,194.252.234.155,37245,8384,UDP,1089,14:26:14,Unauthenticated,2,Phishing,861038,8,46,2,0.8189862293455704,Brazil,73,24,1113,74,Linux,IoT,46423,Disconnected,0
252.177.50.196,116.136.72.138,13864,51086,TCP,715,10:32:38,Unauthenticated,5,None,785612,1,18,0,0.5497973289051931,Germany,2280,54,1584,62,MacOS,Router,35519,Disconnected,0
138.199.37.169,202.11.161.175,57381,13494,TCP,125,16:56:34,Unauthenticated,59,None,40202,7,46,3,0.4279613036914379,India,2459,36,9800,68,Other,Mobile,30722,Disconnected,1
179.121.71.126,87.54.130.57,54494,37337,TCP,66,20:33:17,Unauthenticated,58,None,271637,5,16,4,0.6902729807417661,China,909,36,9599,80,Other,Mobile,79294,Connected,1
217.223.85.97,245.94.111.44,7297,18774,TCP,1046,18:14:39,Authenticated,187,Malware,388344,2,32,3,0.48406864241197667,USA,3184,78,2305,80,Linux,PC,27314,Disconnected,1
100.23.116.22,114.45.119.76,64889,6538,TCP,856,8:54:41,Unauthenticated,103,Phishing,33346,2,6,1,0.09038408961460498,China,657,48,6408,61,MacOS,IoT,50791,Connected,0
39.105.95.26,152.176.194.109,17206,30496,TCP,1436,15:17:03,Authenticated,186,Phishing,11713,7,27,3,0.5033593580370523,China,2988,77,3549,37,Linux,Mobile,59402,Disconnected,1
150.250.161.175,37.242.39.118,5425,9192,TCP,742,2:20:52,Unauthenticated,189,None,366956,9,31,1,0.29666781117410546,India,2940,40,9663,69,Other,PC,84948,Disconnected,0
134.65.190.168,167.107.124.173,20270,8431,UDP,364,21:57:10,Unauthenticated,177,Phishing,714449,9,43,2,0.7217713412086368,Germany,45,76,1638,68,MacOS,PC,30233,Connected,1
128.123.24.22,97.177.164.218,49460,16777,TCP,1428,5:12:19,Authenticated,93,None,46127,7,23,1,0.6773811996759569,India,2005,4,2104,77,Linux,Mobile,45095,Disconnected,1
95.10.234.250,225.181.166.164,24224,45842,UDP,919,20:37:11,Authenticated,49,Insider Threat,523022,5,19,0,0.7962955893697963,China,2776,67,4624,87,Linux,IoT,57650,Disconnected,1
22.14.188.77,193.64.53.126,15932,26843,UDP,1477,13:29:32,Unauthenticated,9,DDoS,536907,4,45,3,0.02063161359078758,China,3076,52,2705,61,Linux,Mobile,59111,Disconnected,1
55.12.54.181,30.26.21.137,7720,19863,UDP,863,17:49:12,Authenticated,189,DDoS,30608,7,37,4,0.5397354013903424,India,1262,85,9329,22,Other,Server,44360,Connected,0
48.200.247.144,180.177.130.110,64184,57434,TCP,754,8:45:24,Unauthenticated,16,Phishing,18486,9,21,3,0.8440783821125546,China,319,74,7327,22,MacOS,PC,35401,Connected,1
73.134.60.245,25.31.191.101,58298,31706,TCP,794,2:30:14,Unauthenticated,94,Insider Threat,538492,1,11,2,0.091474604434299,USA,1107,87,3977,19,Linux,IoT,38322,Connected,0
16.165.152.67,246.142.59.115,63075,52086,TCP,242,13:15:39,Authenticated,75,Phishing,864424,4,37,2,0.14386995916389078,India,2261,51,5826,85,Other,PC,8870,Disconnected,1
126.213.18.252,44.89.83.134,26512,35379,UDP,1281,2:22:06,Authenticated,2,None,436817,8,9,4,0.40439682211596084,Germany,132,35,962,4,Linux,Server,70739,Disconnected,1
183.84.53.25,55.240.110.15,50040,61631,TCP,473,4:33:15,Unauthenticated,108,None,565493,8,46,2,0.6146069273440924,China,3057,88,7636,87,Windows,Router,19624,Disconnected,0
164.97.133.14,147.53.254.108,62574,44674,TCP,217,14:56:44,Authenticated,36,None,393692,8,11,3,0.8387040701354972,USA,3231,58,3379,12,Windows,PC,4771,Disconnected,1
166.140.98.148,213.205.32.8,50538,31150,UDP,904,22:18:34,Authenticated,39,Phishing,410340,0,13,3,0.08865481839476452,Brazil,2809,80,8996,28,MacOS,IoT,66528,Disconnected,0
104.31.134.197,66.16.107.154,47004,54614,TCP,677,4:35:00,Authenticated,135,Phishing,620589,9,31,2,0.2684185718538372,USA,896,58,2368,19,MacOS,Server,50356,Connected,1
210.89.216.247,21.112.82.92,41624,24913,UDP,607,16:41:07,Unauthenticated,66,Malware,883781,4,24,0,0.5300069653339438,Germany,293,2,8388,68,Other,Mobile,63109,Disconnected,0
231.222.111.0,233.127.64.192,24026,43712,TCP,1244,8:49:21,Unauthenticated,78,Insider Threat,574802,1,34,3,0.856410295788013,USA,2181,78,3659,60,MacOS,PC,71929,Connected,0
71.246.251.253,158.140.232.176,16186,13447,TCP,1066,14:25:48,Authenticated,81,Phishing,107505,0,24,4,0.47344535099954865,China,1219,54,1851,96,MacOS,PC,61487,Connected,1
84.9.0.126,206.66.27.217,20238,22419,TCP,114,16:29:20,Unauthenticated,161,DDoS,310671,4,38,1,0.25118359531727874,Germany,2072,68,509,77,Linux,PC,46630,Disconnected,1
179.111.215.28,41.96.85.71,5352,32950,UDP,748,14:40:33,Unauthenticated,166,None,422090,3,48,0,0.6432613984513924,USA,1004,82,753,63,Other,IoT,1555,Connected,0
105.201.28.223,8.187.242.108,26209,23169,UDP,194,23:55:21,Unauthenticated,43,Insider Threat,426283,4,22,0,0.3186228012188488,USA,532,43,8545,60,Other,Mobile,15686,Disconnected,0
103.39.174.136,16.56.182.5,25242,4360,UDP,383,16:47:43,Unauthenticated,183,Insider Threat,933191,3,9,0,0.3182015790447653,Brazil,2802,43,9368,80,Linux,Router,77547,Disconnected,1
189.15.19.35,1.210.207.142,24565,43117,TCP,68,5:29:34,Authenticated,37,Phishing,619005,4,29,0,0.31031547064444576,USA,3207,92,1312,21,Linux,Router,77906,Disconnected,1
242.188.128.12,247.41.244.107,30333,2024,UDP,873,17:37:23,Unauthenticated,155,DDoS,521928,2,11,3,0.35720687057942635,USA,2549,34,7659,80,MacOS,IoT,39182,Disconnected,1
79.116.117.43,197.128.121.34,18358,34635,TCP,256,20:50:44,Unauthenticated,9,Phishing,501199,4,22,3,0.2821695036530183,Germany,1373,97,5452,61,Other,Mobile,59294,Connected,0
65.10.41.61,120.9.208.239,8502,40742,TCP,1369,11:52:47,Authenticated,94,DDoS,519740,9,31,1,0.5073902719854663,USA,1065,90,9220,1,Windows,PC,84817,Connected,0
150.13.156.75,56.112.89.102,37717,41323,UDP,917,7:53:01,Unauthenticated,57,None,218310,3,12,4,0.3902944806469538,India,1379,75,2719,68,MacOS,Router,43266,Disconnected,1
131.212.114.87,152.232.59.50,42920,1120,UDP,1203,16:46:51,Unauthenticated,191,Phishing,298249,7,49,1,0.8469764992321591,USA,679,1,6503,31,MacOS,IoT,48812,Connected,0
233.94.231.145,90.159.104.100,34594,48880,TCP,918,9:10:52,Authenticated,81,Phishing,885726,4,48,2,0.9258617266115922,China,3278,64,2718,96,Windows,Server,63046,Connected,1
117.140.86.88,33.53.99.196,33882,46634,UDP,1399,22:19:54,Unauthenticated,142,None,976466,4,14,1,0.8306402172251108,Brazil,2475,95,2789,80,Linux,Server,23902,Connected,0
79.253.38.174,24.234.225.68,4406,38354,TCP,1413,10:26:49,Unauthenticated,152,None,567547,1,7,3,0.7159008807038427,China,2572,88,5210,92,Other,IoT,78884,Connected,0
33.172.136.106,86.203.142.118,19530,12418,TCP,1318,22:00:42,Unauthenticated,169,Insider Threat,509800,7,27,2,0.9637116002441191,Germany,595,24,689,46,MacOS,Mobile,62625,Disconnected,0
228.217.35.29,164.216.254.76,24628,50137,TCP,586,7:47:33,Unauthenticated,138,DDoS,228463,0,6,3,0.5979261971778996,Brazil,1112,9,2773,67,Linux,Mobile,10153,Connected,1
143.133.71.30,41.115.66.114,5770,8558,TCP,1071,13:39:00,Authenticated,93,Phishing,42930,8,19,0,0.882512478408788,Germany,1968,26,9209,56,MacOS,Router,36880,Disconnected,0
222.58.53.230,53.38.113.41,11404,14918,UDP,957,8:12:52,Unauthenticated,107,None,871390,4,48,1,0.49309527898904004,India,2213,66,1182,87,Other,IoT,82778,Disconnected,0
197.107.158.13,0.33.113.10,53443,57970,UDP,1055,3:46:02,Authenticated,46,Malware,349006,0,7,4,0.6693357872189092,USA,1347,1,1581,62,MacOS,Mobile,14513,Disconnected,1
4.152.52.205,128.38.139.61,13139,52329,UDP,1124,19:45:44,Unauthenticated,126,Insider Threat,326397,5,44,2,0.8465808900765964,China,3378,75,7109,17,Windows,IoT,65427,Connected,1
210.119.135.216,95.197.66.181,11378,3071,TCP,380,2:49:01,Authenticated,81,Malware,484720,4,7,2,0.4271112707489212,USA,2928,22,1762,83,Linux,Mobile,75052,Connected,1
130.90.164.220,207.195.157.113,17161,54853,TCP,986,10:01:50,Unauthenticated,69,Malware,582046,1,42,4,0.3798295048925957,China,2104,86,2247,84,Windows,PC,2333,Disconnected,1
200.124.86.150,112.132.196.202,49211,53261,UDP,1105,10:53:53,Authenticated,16,Phishing,448857,8,17,3,0.0023082071424397332,Brazil,2776,62,3718,67,Other,Mobile,83015,Disconnected,1
220.234.132.164,87.48.80.61,64628,64615,UDP,848,12:41:41,Authenticated,23,Malware,593812,3,37,2,0.38997488028701155,China,2622,55,8919,62,Other,Router,27465,Connected,1
193.84.29.185,128.55.149.150,23147,41244,UDP,427,19:56:59,Authenticated,56,Insider Threat,400061,5,45,0,0.31394571522576675,China,2326,98,5932,53,MacOS,Server,42927,Connected,1
169.124.93.199,105.2.44.202,57844,7437,TCP,343,18:13:17,Unauthenticated,79,None,919820,7,0,3,0.9376675744939404,Brazil,3446,99,2647,67,Linux,IoT,18892,Connected,1
90.37.198.111,88.19.219.247,18867,56086,TCP,394,21:06:40,Authenticated,156,Malware,84026,9,39,2,0.7606011756776734,USA,1110,16,3381,22,Other,Server,53255,Connected,0
35.219.90.195,22.34.244.18,16135,31754,TCP,729,2:59:39,Unauthenticated,69,Insider Threat,454672,1,44,4,0.7264291240929975,Brazil,864,89,4232,44,MacOS,IoT,67228,Disconnected,0
170.145.8.196,243.35.96.7,64355,17922,TCP,969,15:10:25,Authenticated,192,Malware,973046,5,45,1,0.9487101905308318,Germany,1058,27,7298,7,Linux,Server,11107,Connected,1
223.9.22.127,237.69.218.25,64600,61680,TCP,69,3:31:37,Unauthenticated,67,Malware,136964,8,16,0,0.32522602915618715,India,165,3,1444,26,Other,IoT,79716,Connected,1
92.145.47.213,10.87.141.148,38694,46148,TCP,512,10:56:26,Unauthenticated,3,DDoS,924239,4,9,3,0.2626016696803818,Germany,3458,1,260,81,MacOS,Server,46271,Connected,0
139.188.125.17,190.191.217.131,3364,12299,TCP,1262,5:01:45,Unauthenticated,163,Malware,867482,9,34,4,0.07621553977848072,Germany,1344,46,4765,93,Other,Router,71518,Disconnected,1
242.25.74.184,67.122.222.205,47340,29294,TCP,486,6:25:55,Unauthenticated,82,Malware,328230,5,4,0,0.3057079166661011,USA,2161,57,9284,95,Linux,Server,81873,Connected,0
215.49.185.246,79.73.249.140,26145,9681,TCP,250,14:20:02,Unauthenticated,88,DDoS,401619,8,47,3,0.08312258778345183,USA,214,72,6416,63,Other,IoT,63161,Disconnected,0
111.170.135.134,85.73.91.4,13998,52052,TCP,1209,4:24:45,Unauthenticated,120,Insider Threat,336434,9,28,3,0.24156146613832064,China,2059,15,923,52,MacOS,PC,82284,Disconnected,1
67.254.2.180,33.119.23.225,45959,11046,UDP,113,23:00:14,Unauthenticated,16,Malware,689020,3,31,2,0.3924192084420326,Brazil,2693,18,5397,94,MacOS,IoT,72694,Connected,1
92.165.116.153,48.136.114.17,58475,53074,TCP,770,22:09:52,Unauthenticated,107,Insider Threat,257435,0,25,0,0.19276809641298365,Germany,150,15,6238,93,Linux,Mobile,25387,Disconnected,0
176.119.44.236,133.231.121.65,20843,31591,TCP,1182,14:31:59,Authenticated,168,Phishing,782369,3,14,1,0.8789813244745225,USA,1994,11,2902,3,Windows,Router,5004,Connected,0
124.210.198.182,60.146.149.190,15911,64310,UDP,908,19:13:03,Unauthenticated,186,Phishing,176929,6,2,3,0.552703571469677,Germany,3026,97,3773,65,Linux,Server,44110,Disconnected,0
50.87.164.125,236.24.182.52,54048,47119,UDP,875,8:21:53,Unauthenticated,181,DDoS,87689,6,13,3,0.4408521019720919,India,1723,59,6956,38,Linux,IoT,69640,Connected,1
22.251.17.182,214.147.34.6,20022,16813,UDP,141,13:12:58,Unauthenticated,97,Phishing,799288,1,46,2,0.7658822094113327,Brazil,3122,42,8504,12,Windows,Server,40664,Disconnected,0
63.101.69.98,183.174.231.25,13945,60001,UDP,222,11:23:39,Unauthenticated,167,Insider Threat,557352,2,4,1,0.8161614386031869,USA,1649,65,935,25,Linux,PC,19768,Disconnected,1
205.140.48.198,155.96.27.119,46561,56811,UDP,924,7:11:26,Unauthenticated,180,None,932632,2,27,1,0.12196961506217263,Germany,2012,43,458,22,Windows,Server,82461,Disconnected,0
128.215.49.198,67.115.54.37,8885,3642,UDP,285,1:02:50,Unauthenticated,125,None,833606,4,7,3,0.4647900903139194,Germany,1642,42,6561,29,MacOS,Server,28242,Disconnected,0
103.13.138.85,138.135.144.58,32862,24619,TCP,723,0:32:45,Unauthenticated,85,Malware,763612,8,4,4,0.6370954111939672,Brazil,3378,28,4276,8,Other,PC,78098,Connected,0
203.242.241.22,121.109.148.192,60187,39552,TCP,599,8:22:24,Unauthenticated,94,None,285124,1,2,2,0.5124105028035575,India,2511,25,8363,90,Linux,Server,36881,Connected,1
117.64.8.137,221.98.253.115,20981,38279,TCP,981,18:49:44,Unauthenticated,195,Malware,116682,6,16,2,0.511291605228332,Brazil,3003,81,2383,33,MacOS,Router,16804,Connected,1
77.62.33.170,128.203.96.249,42285,30438,TCP,1009,7:26:50,Authenticated,59,DDoS,168565,7,5,0,0.7834581658870463,USA,1855,41,9570,14,MacOS,Router,3907,Disconnected,0
88.28.82.69,78.199.47.104,51409,37923,UDP,435,15:12:56,Authenticated,60,DDoS,603878,1,49,0,0.8897028065061613,India,952,47,3714,78,Linux,Server,43674,Disconnected,0
206.109.254.22,17.146.52.17,47368,30602,UDP,898,1:24:03,Authenticated,179,Malware,610163,7,29,3,0.4277208716953065,USA,3101,83,6172,39,MacOS,Router,12399,Connected,1
231.2.87.30,46.47.68.12,14674,19896,TCP,1330,16:28:03,Authenticated,115,Insider Threat,747453,6,44,1,0.8353895025081023,Brazil,169,44,8483,23,MacOS,PC,13832,Connected,0
36.167.160.66,83.91.248.18,14016,65353,TCP,666,23:09:42,Unauthenticated,155,None,37958,2,5,3,0.45719794144315173,Brazil,1292,22,1891,16,Other,Mobile,1160,Connected,0
21.48.175.122,29.20.200.45,5636,40869,UDP,766,21:00:19,Unauthenticated,26,Malware,396334,8,42,3,0.41421030902223,Germany,3391,63,3307,23,Other,PC,62513,Disconnected,0
148.4.170.116,232.95.112.74,38144,28430,TCP,54,1:44:18,Authenticated,194,Insider Threat,975344,4,48,3,0.9060055744267882,Brazil,3082,87,6546,30,MacOS,Server,82187,Connected,1
171.224.158.207,17.172.14.252,1991,28392,UDP,1358,15:00:37,Authenticated,90,Malware,945489,3,10,2,0.33552766040724047,India,1325,19,3253,83,MacOS,IoT,53798,Connected,0
124.253.127.48,198.131.170.77,65190,42319,UDP,475,18:34:42,Unauthenticated,191,None,644309,8,28,3,0.7729522671687714,Brazil,312,10,6530,16,Other,Server,75085,Connected,1
67.117.25.150,199.193.145.243,53545,55216,TCP,1461,9:18:51,Unauthenticated,133,DDoS,257290,4,41,1,0.6354331770317395,Germany,360,19,9145,36,Windows,IoT,40363,Connected,1
75.4.116.138,196.130.112.75,45220,29501,UDP,258,14:58:02,Unauthenticated,104,DDoS,385899,5,18,4,0.5005929719330494,China,3162,57,8384,93,Linux,PC,55501,Connected,0
125.197.31.42,231.183.251.184,30808,24129,UDP,554,20:23:28,Authenticated,30,Phishing,442751,3,28,2,0.6667025039656378,India,2977,3,7400,73,MacOS,PC,13751,Disconnected,1
244.45.225.218,240.228.23.52,63202,21726,TCP,1048,4:21:36,Authenticated,77,Phishing,493669,5,20,0,0.14383185660334574,India,2253,74,5574,92,Linux,PC,81782,Disconnected,1
30.227.73.197,2.237.50.219,52544,16481,UDP,360,6:28:47,Unauthenticated,97,None,815760,9,29,3,0.8580299678329094,India,1708,24,6708,74,MacOS,Mobile,84103,Disconnected,1
57.163.176.112,155.174.109.76,54957,15616,UDP,653,8:11:10,Authenticated,87,Phishing,962498,0,46,1,0.613276892840718,India,934,12,8889,91,Other,Mobile,17459,Connected,0
41.51.53.83,99.146.115.174,44510,10856,TCP,1388,14:02:13,Authenticated,136,DDoS,294666,1,38,3,0.10202289935431785,Germany,2813,59,8327,85,Linux,Router,62044,Connected,0
125.76.107.83,20.243.82.158,5810,29284,TCP,291,8:15:23,Authenticated,120,Insider Threat,441923,4,38,2,0.08780175201798257,Brazil,2065,80,5205,44,Other,Router,77933,Connected,1
65.80.190.60,142.212.253.116,51582,49378,UDP,80,8:51:48,Authenticated,66,Malware,155223,1,25,1,0.17988346735078686,Brazil,169,17,9546,47,Other,Server,63665,Disconnected,1
39.62.115.232,246.171.174.225,52097,47130,UDP,1286,5:22:33,Unauthenticated,119,DDoS,406174,9,18,3,0.35578455473367454,USA,3113,7,756,11,Linux,IoT,26618,Connected,1
46.116.124.7,26.137.41.113,30774,19111,UDP,388,1:11:41,Authenticated,58,Insider Threat,811507,0,2,2,0.715298013455404,USA,1002,60,691,55,MacOS,Server,41394,Connected,0
114.28.175.84,58.117.223.166,54996,38833,UDP,633,10:10:09,Unauthenticated,170,Insider Threat,981581,6,16,3,0.8142222776434858,USA,574,28,9948,83,MacOS,PC,64904,Connected,1
80.89.203.237,130.21.146.57,57855,60774,UDP,1383,21:51:26,Unauthenticated,73,Malware,895164,9,12,2,0.5696736652556373,Germany,1298,63,3796,22,Windows,IoT,14204,Disconnected,1
114.17.239.223,196.12.91.112,23462,45416,TCP,1400,14:00:54,Unauthenticated,53,None,696753,0,6,4,0.9550590906765781,Brazil,2977,73,354,34,Other,Server,60941,Connected,0
64.109.247.233,211.113.66.187,30038,30383,UDP,118,8:42:33,Authenticated,20,None,177300,2,30,3,0.6057895220624208,Germany,2649,20,7607,88,MacOS,Server,47308,Connected,0
227.84.51.159,26.2.155.20,14018,20851,TCP,926,15:37:49,Unauthenticated,94,Phishing,619820,9,49,0,0.9500706774876878,China,3087,22,2639,73,Other,IoT,48996,Connected,1
34.155.28.212,193.41.84.92,38468,38539,UDP,820,14:51:53,Authenticated,86,Malware,931044,0,25,0,0.9824029901821771,China,162,37,7753,18,Linux,PC,39291,Disconnected,0
245.79.119.127,46.240.115.227,2736,34889,UDP,356,17:47:53,Authenticated,9,None,783204,3,21,3,0.6203636714721096,Brazil,2660,7,4418,59,Other,PC,30434,Disconnected,0
33.155.2.225,44.183.120.215,20007,34582,UDP,984,12:02:58,Unauthenticated,166,Malware,15079,8,46,3,0.3128240519873311,China,2460,64,3011,84,Other,Router,86293,Disconnected,1
175.40.210.87,235.152.22.153,48520,35465,UDP,105,17:11:46,Authenticated,193,DDoS,386300,0,42,4,0.7209172800418876,Brazil,664,45,7508,71,MacOS,PC,69811,Disconnected,1
69.27.179.252,46.26.232.78,24026,40561,UDP,716,12:24:18,Authenticated,187,DDoS,127305,2,31,3,0.2745906201619335,Brazil,1746,27,9830,35,Windows,Mobile,5343,Disconnected,0
217.57.205.119,252.190.53.242,5478,30864,UDP,616,15:59:07,Unauthenticated,96,Malware,352861,6,24,4,0.28044337531964836,Germany,2041,85,5624,28,Linux,PC,2816,Disconnected,1
74.244.29.54,49.143.90.28,59364,29171,TCP,1464,21:48:38,Authenticated,30,DDoS,767885,7,39,3,0.23473204286861982,USA,1354,46,1269,98,Linux,PC,69488,Disconnected,0
212.68.45.90,47.43.1.192,16685,61001,TCP,785,4:46:13,Authenticated,126,None,957261,7,45,4,0.19664473669586424,India,1595,91,8766,32,MacOS,PC,79559,Connected,1
104.52.144.76,188.235.79.205,28038,39757,TCP,455,20:58:53,Authenticated,194,DDoS,397606,9,6,2,0.09215540321100002,Germany,547,10,9914,36,Linux,Router,73686,Connected,1
25.115.103.177,188.243.161.154,10825,26681,UDP,422,17:46:48,Authenticated,132,None,214975,4,34,2,0.38965213594901704,USA,655,79,346,80,Other,Router,52324,Connected,0
143.254.23.69,150.95.239.140,29490,23245,UDP,309,23:48:14,Authenticated,30,Insider Threat,750428,8,7,3,0.05725067870542466,Brazil,1594,39,871,53,Other,Server,59530,Disconnected,1
0.42.55.89,20.113.139.47,23384,46074,TCP,192,21:22:27,Authenticated,192,None,103126,8,40,3,0.44270086364491057,Brazil,2720,4,3425,16,Windows,PC,2094,Connected,0
59.192.127.42,156.136.154.212,47829,22776,UDP,658,6:56:45,Unauthenticated,27,Insider Threat,483296,2,9,2,0.5614345598755907,China,92,57,3603,17,Windows,PC,25186,Connected,0
200.68.23.198,51.223.213.228,26300,3931,TCP,1178,17:29:41,Unauthenticated,56,Malware,775164,6,26,2,0.9064263311132461,USA,2995,26,3182,1,Windows,PC,14557,Disconnected,0
177.213.239.84,140.116.164.136,10455,16835,TCP,166,15:28:22,Authenticated,156,Phishing,914591,7,44,1,0.5206196004886142,Brazil,1398,2,7398,62,Other,Server,65778,Connected,1
114.167.145.155,132.22.28.218,25375,13552,TCP,994,13:16:07,Authenticated,73,Malware,399439,0,7,0,0.5378621567383052,USA,3580,81,5703,50,MacOS,Mobile,26001,Disconnected,0
199.37.50.13,72.58.50.128,40481,42835,UDP,375,21:58:59,Unauthenticated,36,Phishing,175472,5,18,4,0.35311766320838966,India,581,18,9871,23,Linux,Mobile,50904,Connected,0
10.246.238.153,6.236.81.228,18300,21589,TCP,604,20:23:10,Unauthenticated,1,Malware,745943,2,12,4,0.7633502115993536,USA,592,30,6191,81,MacOS,IoT,60821,Disconnected,1
254.12.103.131,50.250.233.32,23603,58311,UDP,899,10:29:48,Unauthenticated,114,DDoS,643426,8,29,4,0.16903720988193438,China,811,2,9387,44,Other,Mobile,29940,Connected,0
187.120.178.110,34.119.213.117,37806,18697,UDP,574,17:58:57,Unauthenticated,192,Insider Threat,15312,4,30,3,0.8761524856341094,USA,182,18,5064,56,MacOS,IoT,60900,Disconnected,0
199.50.4.82,90.174.1.179,41235,1189,TCP,1390,5:15:44,Authenticated,168,Phishing,864246,9,5,3,0.22283931186748385,India,2478,73,1643,4,Other,PC,27520,Connected,0
68.60.61.2,188.102.104.165,55402,49080,UDP,177,9:01:52,Authenticated,84,None,705713,6,17,0,0.13882161614260125,Brazil,2963,49,1179,71,Linux,Router,75697,Connected,1
173.218.206.75,233.250.240.225,44117,64723,TCP,1289,2:37:47,Authenticated,103,DDoS,152501,6,32,1,0.23676727208600024,India,608,82,2865,9,Windows,PC,19252,Connected,0
43.32.249.193,168.216.215.175,13929,55918,UDP,424,22:57:42,Unauthenticated,105,Phishing,881542,3,48,4,0.09492310403324011,China,3291,47,1313,76,MacOS,PC,65652,Disconnected,1
250.77.122.128,119.112.212.147,15535,20525,TCP,403,12:51:03,Authenticated,194,Phishing,2239,1,12,1,0.2244747595986133,China,2512,83,1406,48,Linux,Router,27485,Disconnected,0
