Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol Type,Packet Length,Time of Day,User Authentication Status,Number of Packets in the Session,Attack Type,Bytes Transferred,DNS Query Count,HTTP Request Count,SSL Handshake Count,Network Traffic Anomaly Score,Geographic Location,Session Duration,Average Packet Rate,Average Bit Rate,Average Response Time,Operating System,Device Type,Time Since Last Access,VPN Connection Status,Malware Signature Match
8.102.214.66,28.120.78.185,7873,3659,UDP,1057,6:46:42,Unauthenticated,190,Insider Threat,856817,7,36,2,0.982476193429106,USA,880,8,7456,47,MacOS,PC,81162,Connected,1
123.7.168.118,119.166.162.145,43679,44173,TCP,65,3:31:12,Authenticated,112,Malware,129889,4,40,0,0.3411058072411496,USA,2991,90,5401,46,MacOS,Server,77853,Disconnected,0
131.182.143.128,25.238.73.58,7260,12371,TCP,1401,15:13:15,Unauthenticated,180,Phishing,506411,7,6,4,0.1669819141835719,Germany,3037,59,8309,22,Other,Server,64359,Disconnected,0
145.14.225.54,246.66.6.200,7944,26107,UDP,1201,4:35:17,Unauthenticated,196,DDoS,547944,0,24,2,0.45708111542401386,Brazil,395,63,4862,53,Windows,PC,75212,Disconnected,0
213.226.238.79,1.92.212.238,2099,32591,UDP,1322,2:02:52,Authenticated,190,Phishing,473378,5,9,0,0.7853359417414388,Germany,2220,95,4373,5,Linux,Mobile,68986,Connected,0
59.80.36.58,230.200.108.37,35220,61724,UDP,591,17:10:48,Authenticated,76,Malware,817004,2,37,1,0.5081345751297967,Brazil,350,48,3292,55,Other,Server,28700,Disconnected,1
150.104.29.121,235.174.199.37,13607,59319,UDP,1070,3:31:58,Authenticated,192,Malware,155393,3,40,1,0.09705161495174663,Germany,559,90,782,44,Linux,IoT,46896,Disconnected,0
97.27.252.187,35.62.211.50,36640,26835,TCP,1452,6:26:28,Unauthenticated,121,None,725519,9,1,1,0.7254828429258662,Germany,2334,62,2819,59,Other,PC,25520,Connected,1
118.68.71.124,192.254.8.143,51551,18678,UDP,1220,16:09:40,Unauthenticated,37,Phishing,132112,1,4,4,0.3126883437068785,Brazil,1893,81,8752,90,MacOS,Server,74937,Disconnected,1
61.112.96.128,119.33.152.190,1095,32862,TCP,1430,22:17:15,Authenticated,116,Insider Threat,863071,6,22,0,0.8340977622940416,China,2136,57,3510,63,Windows,Router,56240,Disconnected,1
116.223.104.114,238.40.30.160,59069,33455,TCP,468,11:53:48,Authenticated,133,Phishing,44231,7,32,1,0.3491657095310522,USA,3012,3,6521,12,Linux,Mobile,34627,Connected,0
4.132.74.80,36.229.92.110,35103,18706,UDP,1011,1:52:27,Unauthenticated,148,Phishing,307166,3,39,0,0.7360204784469934,Brazil,3475,18,4362,84,Other,Mobile,37727,Connected,1
247.7.248.45,101.114.153.103,18796,46774,UDP,293,14:46:09,Authenticated,138,DDoS,47783,2,17,1,0.8838324868069523,USA,1046,95,2861,15,MacOS,Mobile,31747,Disconnected,0
158.219.6.111,26.201.228.160,19910,3412,TCP,221,9:15:23,Authenticated,27,Malware,263091,3,17,1,0.1954231831925436,China,2232,68,9310,3,MacOS,Mobile,58581,Connected,1
118.106.255.108,80.215.107.166,29040,37374,TCP,137,11:06:39,Authenticated,78,None,218585,0,36,2,0.3038586719767974,USA,2453,12,3956,44,Other,Server,57159,Connected,1
201.142.45.57,225.207.226.153,22293,59703,UDP,112,2:41:57,Authenticated,48,Malware,123753,6,20,1,0.02145857004213847,India,3476,13,6930,98,Other,IoT,51672,Disconnected,1
246.47.92.220,22.211.167.65,48450,55097,UDP,801,6:16:03,Authenticated,170,Insider Threat,507317,2,28,0,0.7137606068032205,USA,2547,95,5675,38,Other,Mobile,37233,Connected,1
239.64.114.227,34.216.138.83,42924,51557,UDP,509,9:53:38,Authenticated,55,None,659371,5,35,2,0.07034288332019634,India,1175,81,3476,75,MacOS,Mobile,39687,Connected,0
62.31.38.31,163.50.69.82,57483,12658,UDP,875,15:51:52,Authenticated,49,Phishing,917563,5,34,4,0.6499113991826075,Germany,658,21,8120,88,Windows,Router,62843,Connected,1
125.84.181.241,185.123.186.248,53146,21666,UDP,673,23:38:38,Unauthenticated,32,Malware,15229,5,2,4,0.05328384063441982,India,2015,53,5531,39,Other,Server,71239,Connected,1
82.249.209.174,29.75.51.225,26206,27189,TCP,1362,17:33:10,Authenticated,60,DDoS,509859,4,19,0,0.3725239395787261,China,1220,11,2366,90,MacOS,IoT,52030,Connected,0
12.229.213.18,146.128.168.114,45651,35571,UDP,1426,6:28:14,Authenticated,113,None,231616,0,19,3,0.40802450014268654,China,10,13,9488,4,Windows,Server,62063,Disconnected,0
184.156.127.179,207.7.129.27,32221,59373,UDP,600,9:50:01,Authenticated,155,DDoS,446048,6,6,3,0.6038268865092239,USA,849,64,9886,13,Other,Server,14801,Connected,1
166.74.251.252,223.125.177.130,65105,15465,UDP,853,0:32:29,Unauthenticated,19,DDoS,263445,8,43,2,0.333476076605987,Brazil,667,47,4475,59,Other,Router,69218,Connected,1
122.177.21.166,235.122.158.156,22907,53628,UDP,266,19:09:23,Unauthenticated,8,Phishing,578421,5,44,2,0.9814265490912788,Germany,167,19,7587,10,MacOS,PC,80501,Connected,1
245.64.32.90,237.74.179.244,37077,62708,TCP,687,2:52:42,Authenticated,107,None,899043,3,33,1,0.11112667585180658,Germany,1013,57,3890,9,MacOS,PC,51421,Disconnected,0
137.40.236.112,124.151.131.225,13281,64722,UDP,388,22:54:32,Authenticated,110,DDoS,979972,3,0,1,0.8416552224732153,USA,399,27,1497,24,MacOS,Mobile,9438,Connected,0
117.0.250.194,52.14.100.190,54772,51105,UDP,217,21:18:19,Authenticated,82,Malware,866275,3,0,1,0.10051701468922858,Germany,1057,70,6565,42,Other,IoT,6198,Connected,0
124.136.191.211,180.69.195.225,39970,58956,UDP,1064,21:11:29,Unauthenticated,168,Malware,616565,8,23,1,0.3031644414580783,China,2864,72,5598,22,Windows,Server,40739,Connected,1
21.33.254.179,188.114.31.182,14152,12425,TCP,1133,6:31:40,Authenticated,175,DDoS,501508,7,14,3,0.6422978390493166,Germany,2152,54,7344,75,Windows,Router,61283,Connected,1
7.180.148.253,231.94.101.115,10378,23544,UDP,656,14:29:16,Authenticated,67,Malware,789379,1,16,3,0.3552961359915511,Germany,1641,70,1863,36,Linux,Router,81202,Connected,0
2.195.215.28,19.234.39.168,37004,16846,TCP,1363,19:35:08,Unauthenticated,101,Phishing,208085,4,27,3,0.18863613620229025,Germany,2655,57,6828,67,Linux,Mobile,85686,Disconnected,0
237.143.89.6,115.83.89.2,29388,18576,TCP,243,8:33:42,Authenticated,22,Phishing,832542,7,21,4,0.5103896348748104,Brazil,1392,24,382,70,Other,Router,28812,Disconnected,1
10.235.109.195,241.213.74.156,17337,36158,UDP,329,6:29:52,Authenticated,32,DDoS,966476,9,9,3,0.34057785869959256,Brazil,14,30,2976,72,MacOS,IoT,53096,Disconnected,1
47.152.239.95,98.91.98.42,60433,64666,TCP,113,5:28:27,Unauthenticated,165,Insider Threat,686408,9,22,2,0.4927411615838154,Brazil,296,60,2093,73,MacOS,Server,54078,Connected,1
13.188.46.164,239.160.209.239,42392,55044,TCP,180,2:07:44,Authenticated,80,Phishing,69342,9,44,4,0.20753950691598422,Brazil,116,91,3781,32,Linux,IoT,60251,Connected,0
55.117.64.48,160.225.241.134,43516,10394,TCP,1057,8:33:59,Authenticated,184,Malware,72215,1,30,0,0.37124344314681,India,2026,28,6422,90,MacOS,Server,50351,Connected,1
40.19.39.144,210.102.86.77,38639,1463,TCP,498,4:23:29,Unauthenticated,137,Phishing,699920,3,36,3,0.20338501837806078,USA,3009,66,9208,89,Windows,IoT,19397,Disconnected,0
26.40.102.205,110.224.84.238,15159,22337,TCP,312,23:50:54,Authenticated,92,Insider Threat,756442,9,6,3,0.4069701970977875,USA,1809,71,4535,75,MacOS,Router,15183,Connected,1
22.20.134.91,91.162.204.203,39027,29747,UDP,866,7:37:26,Authenticated,135,Phishing,416032,7,6,3,0.07577575545499804,China,1782,14,5529,90,Linux,Mobile,46173,Connected,1
118.60.182.133,173.110.51.253,31160,5183,UDP,206,0:54:27,Authenticated,36,None,850231,0,25,0,0.0912800957873453,China,87,44,1227,5,MacOS,Server,36352,Disconnected,1
104.88.54.178,205.92.91.171,17065,40550,TCP,1033,3:35:52,Authenticated,191,None,129562,4,35,0,0.8957707437205344,Brazil,800,70,3039,57,Linux,Server,32237,Disconnected,0
0.68.53.99,61.54.200.21,52219,23323,TCP,1264,23:19:15,Unauthenticated,128,DDoS,370581,8,24,0,0.41879600001275796,Germany,941,77,5492,3,Linux,IoT,25735,Disconnected,1
209.124.175.58,9.238.81.230,24096,19956,UDP,1086,5:17:17,Authenticated,67,Insider Threat,726626,2,49,2,0.8146145185596763,India,1153,43,2898,65,Windows,Router,42152,Connected,1
125.78.96.178,105.89.157.175,10352,21355,TCP,720,23:08:12,Unauthenticated,12,Insider Threat,164671,1,46,4,0.9634329966615138,China,1551,8,5747,25,Linux,IoT,52083,Disconnected,1
192.84.114.30,139.182.230.159,26601,38047,UDP,189,13:02:57,Unauthenticated,97,None,972227,7,27,2,0.0822753815418038,Brazil,732,93,2030,37,MacOS,Router,63859,Connected,0
10.157.80.130,112.158.82.241,9858,47916,TCP,365,16:48:55,Authenticated,109,Insider Threat,60718,5,15,2,0.38844779855415645,Germany,50,20,6726,35,Windows,Mobile,23760,Disconnected,1
82.110.10.25,226.119.251.163,44878,18440,TCP,651,5:28:39,Unauthenticated,110,Phishing,40971,9,12,0,0.7285116913793203,Brazil,1843,73,978,55,Windows,Server,27883,Connected,0
65.11.180.108,198.209.92.141,15764,34024,UDP,138,9:09:07,Authenticated,104,Malware,389671,1,18,4,0.8254427748970997,India,306,57,2305,9,Windows,PC,40303,Disconnected,1
130.225.216.209,49.33.209.152,13443,55468,TCP,1086,14:28:14,Unauthenticated,88,Malware,963711,5,23,1,0.12293102018999014,USA,705,92,3262,93,Other,Mobile,52517,Disconnected,1
201.200.212.90,229.80.166.216,52845,26332,TCP,1213,19:38:25,Authenticated,45,Phishing,197433,8,22,0,0.4465470731303256,Brazil,3438,90,8013,84,Linux,Mobile,69445,Disconnected,1
127.8.158.63,71.150.106.208,43956,29489,UDP,639,20:24:18,Authenticated,113,Insider Threat,944453,4,28,1,0.5423939084824099,Brazil,2462,52,5793,11,Windows,Mobile,35109,Disconnected,1
150.229.118.61,190.87.158.133,12423,47520,TCP,532,20:50:20,Unauthenticated,99,Insider Threat,741974,4,17,3,0.5698007046288115,USA,2351,10,6967,13,Windows,Mobile,30326,Connected,1
186.32.215.31,201.142.252.19,29960,13215,UDP,426,13:22:54,Authenticated,101,None,316814,4,1,3,0.6048397008511526,India,2786,55,8266,75,Other,IoT,56221,Disconnected,0
54.117.226.150,126.31.217.77,61386,53502,UDP,942,4:03:04,Unauthenticated,127,Malware,436319,0,24,2,0.10144382832070431,Brazil,845,1,450,66,Linux,Server,4710,Disconnected,1
244.19.149.160,36.44.73.152,3534,29068,UDP,1005,7:58:39,Unauthenticated,75,Insider Threat,934943,3,47,3,0.7719778527492008,Germany,133,78,5150,95,Linux,IoT,75764,Connected,0
23.38.170.43,166.172.118.218,25363,5826,TCP,451,14:04:00,Authenticated,113,Malware,96931,7,33,1,0.7813347435872613,USA,729,35,2997,82,Linux,PC,55069,Connected,0
114.189.56.221,74.17.183.7,28171,36738,UDP,780,6:26:15,Authenticated,172,None,440408,8,24,0,0.11633869319561618,Brazil,2942,20,9701,66,Linux,Router,81609,Connected,0
164.235.164.128,71.183.54.194,9078,62036,TCP,1015,3:25:25,Authenticated,193,None,954254,2,42,1,0.23779460626070836,China,2330,90,7652,6,Other,Router,28806,Disconnected,1
231.55.251.228,218.104.9.119,35803,58194,TCP,437,14:06:36,Authenticated,70,Insider Threat,701089,6,27,2,0.8660894321982934,Germany,2262,65,2302,77,MacOS,Server,72958,Connected,1
214.159.38.169,122.172.194.56,29315,40462,UDP,464,8:11:17,Authenticated,122,Insider Threat,811225,4,46,1,0.9772367105552063,Brazil,602,61,5808,49,Linux,Router,66938,Connected,1
148.56.181.102,220.201.96.193,56210,8536,UDP,803,7:31:05,Unauthenticated,11,Insider Threat,68491,7,0,1,0.24186487581559535,USA,1351,64,7558,16,MacOS,PC,54403,Disconnected,0
161.192.188.57,140.244.76.152,38434,57858,TCP,122,0:15:40,Authenticated,126,Insider Threat,995051,3,29,0,0.870551658646488,Brazil,1640,63,7154,84,Windows,IoT,2743,Disconnected,0
51.208.59.228,189.53.75.71,45503,36214,UDP,672,17:36:24,Authenticated,2,None,989376,2,5,0,0.004705691184111016,China,2243,81,7813,2,Windows,PC,34959,Connected,0
240.253.233.155,237.71.120.117,18850,5897,UDP,955,16:06:50,Unauthenticated,152,DDoS,324838,3,9,2,0.8201269843923937,Germany,3298,57,5255,4,Other,Mobile,13901,Connected,1
141.3.207.24,116.25.144.30,5294,52038,TCP,951,15:19:21,Unauthenticated,62,DDoS,935867,1,27,2,0.19509245244120454,Germany,55,24,3439,5,Windows,PC,2088,Disconnected,0
246.15.173.229,251.192.189.185,54803,8792,UDP,273,18:23:04,Authenticated,183,None,582961,0,10,3,0.8652359365186101,India,131,41,9791,25,MacOS,Server,11688,Connected,0
97.215.5.66,143.142.119.217,25173,57207,UDP,761,9:33:59,Unauthenticated,121,Malware,659555,6,42,4,0.627252750702269,India,2148,99,8676,78,Other,PC,46816,Connected,1
77.188.41.46,244.194.159.172,9755,65248,TCP,1060,15:14:06,Unauthenticated,143,Insider Threat,15862,3,18,2,0.271030368829433,USA,2065,96,5203,53,Other,IoT,17613,Connected,1
223.58.133.4,39.134.43.78,5592,5558,TCP,1198,1:40:52,Unauthenticated,1,Malware,68546,2,34,1,0.5058521721308465,China,524,89,5067,74,Linux,Mobile,59574,Connected,1
71.15.218.104,135.71.252.159,58053,48761,UDP,885,1:50:40,Unauthenticated,66,Phishing,287222,6,27,3,0.5364890919472092,Brazil,369,10,8789,49,Windows,PC,55219,Disconnected,1
210.179.182.200,121.211.35.32,63911,3000,UDP,1480,15:31:25,Authenticated,13,None,870607,9,1,0,0.09546701285170989,USA,1253,87,3278,38,MacOS,IoT,39579,Connected,1
181.181.116.162,150.113.7.202,64616,2779,TCP,1370,1:48:18,Unauthenticated,159,Malware,616330,3,25,0,0.7477375142465651,China,2227,28,2817,33,Other,IoT,71562,Connected,0
216.109.43.52,196.196.250.27,39466,60266,TCP,205,3:50:14,Authenticated,198,Malware,424347,0,7,3,0.918832467634871,India,382,31,3724,15,Other,Mobile,35396,Connected,0
195.176.75.46,127.24.126.120,59066,53273,TCP,58,16:14:38,Authenticated,165,None,619662,6,42,2,0.05895686374285325,Brazil,1759,95,8779,71,MacOS,IoT,236,Disconnected,1
23.201.201.65,152.1.135.55,30786,40809,TCP,838,23:19:30,Authenticated,191,DDoS,272238,6,1,2,0.255975713081503,Brazil,3523,73,1488,87,MacOS,IoT,40578,Disconnected,1
111.2.190.56,205.253.201.9,55312,63275,TCP,88,16:05:02,Authenticated,165,Insider Threat,510227,2,28,0,0.15372258041331244,Germany,555,16,840,83,Linux,Mobile,13991,Connected,0
1.187.160.228,149.73.246.241,17882,15805,UDP,638,20:40:11,Unauthenticated,64,Phishing,492402,3,47,2,0.3896033656378406,India,3379,8,2198,11,MacOS,Router,38552,Disconnected,0
149.69.223.68,158.244.175.165,44826,5690,UDP,619,15:06:28,Unauthenticated,37,DDoS,279007,6,13,0,0.28146910616202736,India,2856,25,3192,64,Other,Mobile,70900,Connected,1
21.97.204.151,170.225.1.124,35833,27855,TCP,215,9:38:13,Unauthenticated,17,Insider Threat,957078,4,17,0,0.6493249415075228,India,2224,85,1756,95,Windows,IoT,38837,Disconnected,0
51.189.213.135,151.178.24.21,16536,1851,TCP,1050,2:11:41,Authenticated,176,DDoS,591183,9,34,4,0.06109665182463753,Germany,2481,55,7977,83,Linux,Router,30800,Disconnected,1
141.60.9.22,195.200.216.169,48223,22401,UDP,859,15:10:35,Unauthenticated,95,DDoS,636144,0,28,4,0.229807464404151,India,1466,31,2457,72,Other,Server,73065,Disconnected,0
52.49.83.153,128.122.248.82,36678,36226,UDP,1194,15:12:23,Unauthenticated,143,DDoS,222509,5,25,2,0.3766259662247734,China,3588,7,9062,32,MacOS,Router,84077,Disconnected,0
230.197.114.110,48.94.163.17,61349,36522,UDP,568,8:39:41,Authenticated,151,Malware,362291,9,37,0,0.6013270666605158,China,2158,88,688,26,Windows,Mobile,3122,Connected,0
121.24.219.224,160.52.138.183,38364,42504,UDP,1132,2:52:28,Authenticated,40,DDoS,791087,5,37,2,0.46755710041289167,China,2500,74,4032,71,Linux,Mobile,83369,Connected,1
151.16.99.184,214.130.168.77,32191,58194,TCP,748,10:19:58,Unauthenticated,154,Phishing,408029,4,23,1,0.9787756275169979,Brazil,2987,96,7042,31,Other,IoT,64109,Disconnected,1
249.168.224.11,32.109.21.157,53461,39471,TCP,1132,20:20:44,Authenticated,198,Malware,339268,4,38,0,0.4864895787596293,USA,206,87,4852,56,Linux,Server,73567,Connected,0
97.204.202.70,106.218.240.85,59820,8299,TCP,1328,14:39:07,Authenticated,93,Malware,573709,4,29,0,0.04911642075685252,USA,578,51,4314,90,Other,Mobile,32459,Disconnected,1
181.38.41.122,83.174.7.42,41728,27615,TCP,1280,8:59:30,Authenticated,96,Malware,253658,3,15,3,0.5573136330052972,China,3240,50,5802,51,Other,Router,77372,Disconnected,0
5.10.204.198,217.254.67.155,24353,3152,TCP,873,20:01:29,Unauthenticated,45,None,705743,0,35,0,0.7684981866281881,Germany,2098,12,2895,50,Linux,Router,26589,Connected,1
67.74.249.65,224.97.239.188,15275,49747,TCP,961,22:19:52,Unauthenticated,172,None,649124,6,34,4,0.23524455375478404,Germany,539,93,165,17,MacOS,Mobile,73931,Disconnected,0
85.16.70.155,125.36.147.243,38769,58621,TCP,629,13:55:45,Authenticated,25,None,209302,3,27,0,0.5686229441323581,Germany,2776,63,8190,49,Windows,IoT,8862,Disconnected,1
70.124.249.13,222.94.216.218,18662,3784,UDP,184,4:30:46,Unauthenticated,16,Malware,396815,0,0,4,0.9631030977135687,China,2005,98,7316,38,MacOS,PC,14195,Disconnected,1
225.83.100.147,3.3.210.107,61268,39398,TCP,1346,18:19:51,Unauthenticated,113,DDoS,182752,6,15,0,0.07671123202178476,India,2599,4,4413,17,Windows,IoT,22502,Disconnected,0
182.238.143.99,98.218.165.174,28130,27291,UDP,636,15:53:19,Unauthenticated,87,Insider Threat,477727,0,16,0,0.6402134575756058,Germany,756,4,9697,83,Windows,Mobile,6471,Connected,0
150.4.164.156,74.101.6.222,4495,19644,UDP,902,13:44:17,Authenticated,31,DDoS,443225,0,15,3,0.9824086416524759,China,2372,70,4239,75,Windows,IoT,40552,Connected,1
230.38.1.133,55.3.50.49,65438,10376,UDP,922,11:19:39,Unauthenticated,62,Phishing,339538,9,36,1,0.23292881909076668,USA,3525,92,2131,35,Windows,IoT,44906,Connected,1
101.10.234.79,57.64.10.117,22215,23001,UDP,718,15:05:32,Unauthenticated,76,Phishing,145744,6,42,0,0.08761710007007184,Brazil,1126,77,3057,97,Linux,Server,59133,Disconnected,0
85.71.48.158,125.99.0.243,36980,19007,UDP,549,4:35:07,Unauthenticated,48,DDoS,93158,3,7,4,0.39459190528316956,Brazil,1999,25,600,27,Linux,PC,41362,Disconnected,1
71.10.5.119,120.230.86.150,62672,57680,TCP,1083,4:18:48,Unauthenticated,115,DDoS,121145,7,13,1,0.29777415003254337,China,911,66,248,36,Other,Router,66170,Connected,0
206.110.231.216,237.89.144.243,63658,44018,TCP,815,10:02:23,Authenticated,168,None,628874,4,24,2,0.8559192603405482,Brazil,1641,43,7081,59,Windows,IoT,36579,Connected,0
237.113.11.83,26.175.249.102,64116,52159,UDP,279,0:05:44,Unauthenticated,101,None,542226,2,2,3,0.23958024668749422,Brazil,1314,97,7259,93,Windows,Router,75525,Disconnected,1
45.103.102.117,108.120.94.178,57308,5469,TCP,466,13:55:04,Unauthenticated,188,DDoS,71338,5,22,4,0.6318437899498903,Brazil,2705,29,6441,7,Other,Server,56894,Disconnected,1
15.174.131.83,114.79.111.129,4825,27040,TCP,238,5:48:47,Unauthenticated,142,Insider Threat,67285,6,7,3,0.23621156757211825,Brazil,2906,1,5083,49,Windows,PC,43014,Connected,1
52.195.195.129,0.150.172.1,10031,36341,UDP,522,5:08:06,Authenticated,39,None,980112,7,18,1,0.6946194649981209,USA,131,9,2487,81,Linux,Server,64965,Connected,0
78.3.67.107,198.53.63.17,17418,32936,UDP,846,15:09:59,Authenticated,65,None,95827,0,2,4,0.7717056543050121,Brazil,2311,87,6318,10,MacOS,Router,20969,Connected,0
143.252.20.134,249.148.48.212,8803,9821,UDP,462,20:13:05,Authenticated,9,Insider Threat,799609,7,13,2,0.8925073539343801,India,2624,38,3582,56,Linux,Router,66031,Disconnected,0
168.104.141.79,199.80.246.57,18303,45632,UDP,1000,14:22:27,Unauthenticated,150,Phishing,650283,0,33,4,0.5540682474286653,China,1751,56,2597,78,Other,Server,84628,Disconnected,1
125.167.9.129,170.197.41.118,26978,33699,TCP,580,6:12:45,Unauthenticated,54,Malware,485906,2,12,0,0.9355113829168474,Brazil,2231,25,1638,13,Other,Mobile,84978,Disconnected,0
179.5.186.165,166.176.203.174,34694,62368,UDP,1496,21:59:17,Authenticated,26,None,332662,1,10,3,0.21157762837199623,India,2028,10,9886,4,Linux,Mobile,42688,Connected,1
11.137.43.155,194.90.16.103,41371,11341,TCP,1317,0:40:00,Authenticated,178,DDoS,624635,1,47,2,0.4950442236739999,Brazil,1262,21,1212,86,MacOS,Router,52241,Disconnected,1
39.66.242.105,147.168.190.198,53728,7149,UDP,635,3:02:53,Authenticated,38,Phishing,85962,4,19,3,0.7160942294476426,Germany,386,69,4871,78,MacOS,Router,9253,Disconnected,1
233.66.77.195,144.247.34.174,24587,17155,TCP,1024,21:45:56,Unauthenticated,27,Phishing,336122,4,22,0,0.2528635271112135,Brazil,1070,50,9178,51,Linux,Router,80002,Disconnected,0
7.221.240.120,40.249.23.149,47571,19722,TCP,936,16:53:25,Unauthenticated,11,DDoS,882797,9,38,0,0.5495042109800171,China,3580,39,9185,45,Linux,Mobile,68396,Disconnected,0
192.188.13.250,105.73.19.84,34059,61726,TCP,84,19:59:46,Unauthenticated,165,None,371553,6,6,1,0.13219223307596562,China,2880,86,4804,28,Linux,Server,10541,Connected,0
229.78.3.1,239.208.72.190,54022,19419,TCP,289,10:56:14,Unauthenticated,114,Malware,904661,4,38,2,0.3447769388547005,Brazil,3138,19,4288,19,Other,Router,24992,Connected,0
153.183.224.117,59.175.206.69,30916,60573,TCP,1047,3:16:37,Unauthenticated,17,Insider Threat,488058,5,5,3,0.7330327450171755,Germany,1059,63,4183,88,Windows,Server,39096,Connected,0
226.78.145.173,156.51.247.96,44576,19797,UDP,892,13:23:59,Unauthenticated,114,Malware,656756,5,27,2,0.56722659090208,India,2134,91,8386,6,Windows,PC,31056,Connected,0
55.70.130.136,150.29.105.94,13628,50514,TCP,1245,23:45:14,Authenticated,156,Malware,648167,9,40,3,0.5996192852057601,India,2506,74,5333,84,Other,Mobile,58240,Disconnected,0
6.224.37.203,56.229.254.26,39594,32879,TCP,678,16:55:18,Authenticated,90,None,443187,6,22,0,0.113509599737601,China,2451,48,932,75,Other,IoT,36770,Connected,0
72.225.185.35,3.199.18.155,7560,32100,TCP,763,16:54:57,Unauthenticated,53,None,299431,1,15,4,0.7633024517731151,Germany,1506,12,7565,74,Other,Server,66209,Disconnected,0
130.232.169.0,1.85.37.176,10302,2514,TCP,1291,15:44:38,Unauthenticated,53,Insider Threat,968876,6,16,0,0.08146914721705956,USA,745,45,6506,11,Windows,IoT,6128,Connected,0
